sgRNA	gene	LShalf-vector3	LShalf-v3-d16-rep1	LShalf-v3-d16-rep2	LShalf-v3-d16-rep3
sgBRINP2_2	BRINP2	1041	1071	1401	1345
sgBRINP2_3	BRINP2	220	143	413	377
sgBRINP2_4	BRINP2	339	309	418	443
sgBRINP2_5	BRINP2	266	249	406	356
sgBRINP2_6	BRINP2	398	443	925	714
sgBRINP2_7	BRINP2	382	546	338	595
sgBRINP2_8	BRINP2	265	420	230	217
sgBRINP2_9	BRINP2	391	416	508	657
sgBRINP2_10	BRINP2	417	357	437	393
sgBRINP3_1	BRINP3	558	708	937	620
sgBRINP3_2	BRINP3	340	366	305	472
sgBRINP3_3	BRINP3	545	495	475	393
sgBRINP3_4	BRINP3	564	773	501	1050
sgBRINP3_5	BRINP3	249	172	225	265
sgBRINP3_6	BRINP3	843	721	578	838
sgBRINP3_7	BRINP3	314	525	638	602
sgBRINP3_8	BRINP3	320	510	566	480
sgBRINP3_9	BRINP3	486	612	670	727
sgBRINP3_10	BRINP3	208	181	329	414
sgBRIP1_1	BRIP1	402	454	565	355
sgBRIP1_2	BRIP1	618	335	325	290
sgBRIP1_3	BRIP1	472	439	218	520
sgBRIP1_4	BRIP1	564	764	668	471
sgBRIP1_5	BRIP1	626	406	441	428
sgBRIP1_6	BRIP1	157	118	119	105
sgBRIP1_7	BRIP1	1026	895	703	1486
sgBRIP1_8	BRIP1	208	426	274	241
sgBRIP1_9	BRIP1	209	318	305	192
sgBRIP1_10	BRIP1	311	294	190	560
sgBRK1_1	BRK1	662	574	510	512
sgBRK1_2	BRK1	442	260	492	202
sgBRK1_3	BRK1	380	421	306	180
sgBRK1_4	BRK1	415	159	169	232
sgBRK1_5	BRK1	406	358	379	399
sgBRK1_6	BRK1	93	56	10	5
sgBRK1_7	BRK1	759	591	511	632
sgBRK1_8	BRK1	534	442	599	784
sgBRK1_9	BRK1	389	362	458	306
sgBRK1_10	BRK1	210	389	297	390
sgBRMS1_1	BRMS1	95	93	115	396
sgBRMS1_2	BRMS1	281	338	289	449
sgBRMS1_3	BRMS1	779	123	110	103
sgBRMS1_4	BRMS1	409	356	500	501
sgBRMS1_5	BRMS1	755	648	568	361
sgBRMS1_6	BRMS1	489	550	411	323
sgBRMS1_7	BRMS1	423	577	469	316
sgBRMS1_8	BRMS1	371	544	521	250
sgBRMS1_9	BRMS1	353	533	357	153
sgBRMS1_10	BRMS1	379	4	42	19
sgBRMS1L_1	BRMS1L	599	605	429	555
sgBRMS1L_2	BRMS1L	905	695	912	1055
sgBRMS1L_3	BRMS1L	85	211	7	52
sgBRMS1L_4	BRMS1L	365	561	806	408
sgBRMS1L_5	BRMS1L	492	797	648	746
sgBRMS1L_6	BRMS1L	572	609	753	479
sgBRMS1L_7	BRMS1L	501	554	690	554
sgBRMS1L_8	BRMS1L	245	342	219	376
sgBRMS1L_9	BRMS1L	461	530	686	558
sgBRMS1L_10	BRMS1L	517	464	492	272
sgBROX_1	BROX	248	340	285	571
sgBROX_2	BROX	402	634	313	439
sgBROX_3	BROX	457	786	853	550
sgBROX_4	BROX	150	69	174	122
sgBROX_5	BROX	157	133	223	217
sgBROX_6	BROX	471	595	467	505
sgBROX_7	BROX	591	988	1009	732
sgBROX_8	BROX	195	176	176	176
sgBROX_9	BROX	263	532	329	227
sgBROX_10	BROX	517	1058	522	776
sgBRPF3_1	BRPF3	149	110	107	75
sgBRPF3_2	BRPF3	530	162	196	426
sgBRPF3_3	BRPF3	411	296	223	446
sgBRPF3_4	BRPF3	521	972	921	491
sgBRPF3_5	BRPF3	210	146	194	345
sgBRPF3_6	BRPF3	528	504	717	531
sgBRPF3_7	BRPF3	946	1	10	7
sgBRPF3_8	BRPF3	209	152	175	117
sgBRPF3_9	BRPF3	141	134	445	241
sgBRPF3_10	BRPF3	389	599	458	675
sgBRSK2_1	BRSK2	281	241	188	206
sgBRSK2_2	BRSK2	481	494	521	399
sgBRSK2_3	BRSK2	751	876	689	743
sgBRSK2_4	BRSK2	1094	1270	1200	1298
sgBRSK2_5	BRSK2	582	775	688	368
sgBRSK2_6	BRSK2	1029	981	952	1047
sgBRSK2_7	BRSK2	433	619	188	447
sgBRSK2_8	BRSK2	814	770	859	935
sgBRSK2_9	BRSK2	312	490	696	269
sgBRSK2_10	BRSK2	269	203	308	258
sgBRWD3_1	BRWD3	576	187	483	160
sgBRWD3_2	BRWD3	699	952	686	765
sgBRWD3_3	BRWD3	629	478	473	577
sgBRWD3_4	BRWD3	659	748	555	949
sgBRWD3_5	BRWD3	625	675	768	715
sgBRWD3_6	BRWD3	95	60	55	80
sgBRWD3_7	BRWD3	246	122	83	165
sgBRWD3_8	BRWD3	273	142	284	181
sgBRWD3_9	BRWD3	181	173	251	253
sgBRWD3_10	BRWD3	333	258	219	429
sgBSDC1_1	BSDC1	325	196	282	235
sgBSDC1_2	BSDC1	360	157	263	258
sgBSDC1_3	BSDC1	545	126	144	133
sgBSDC1_4	BSDC1	612	1057	712	837
sgBSDC1_5	BSDC1	420	558	441	356
sgBSDC1_6	BSDC1	653	638	1121	870
sgBSDC1_7	BSDC1	712	147	166	333
sgBSDC1_8	BSDC1	204	170	161	125
sgBSDC1_9	BSDC1	418	443	396	442
sgBSDC1_10	BSDC1	701	752	702	936
sgBSPH1_1	BSPH1	618	771	968	730
sgBSPH1_2	BSPH1	480	387	414	289
sgBSPH1_3	BSPH1	124	130	58	131
sgBSPH1_4	BSPH1	951	2015	1397	1444
sgBSPH1_5	BSPH1	474	492	441	452
sgBSPH1_6	BSPH1	193	177	134	189
sgBSPH1_7	BSPH1	548	920	708	601
sgBSPH1_8	BSPH1	229	383	201	267
sgBSPH1_9	BSPH1	588	544	461	433
sgBSPH1_10	BSPH1	331	370	368	340
sgBST1_1	BST1	333	579	296	151
sgBST1_2	BST1	700	1242	913	1027
sgBST1_3	BST1	350	358	640	338
sgBST1_4	BST1	502	629	627	545
sgBST1_5	BST1	176	170	335	188
sgBST1_6	BST1	333	349	306	557
sgBST1_7	BST1	229	295	128	241
sgBST1_8	BST1	993	1934	1357	1239
sgBST1_9	BST1	328	190	328	467
sgBST1_10	BST1	731	1243	939	1082
sgBTAF1_1	BTAF1	775	854	576	712
sgBTAF1_2	BTAF1	549	867	364	559
sgBTAF1_3	BTAF1	459	433	581	598
sgBTAF1_4	BTAF1	286	338	230	70
sgBTAF1_5	BTAF1	546	474	276	741
sgBTAF1_6	BTAF1	132	49	60	134
sgBTAF1_7	BTAF1	384	263	423	384
sgBTAF1_8	BTAF1	717	647	534	536
sgBTAF1_9	BTAF1	367	98	113	139
sgBTAF1_10	BTAF1	633	433	253	634
sgBTBD1_1	BTBD1	249	26	70	33
sgBTBD1_2	BTBD1	324	235	537	401
sgBTBD1_3	BTBD1	569	136	269	128
sgBTBD1_4	BTBD1	631	780	679	550
sgBTBD1_5	BTBD1	235	466	203	469
sgBTBD1_6	BTBD1	605	309	446	488
sgBTBD1_7	BTBD1	799	702	958	768
sgBTBD1_8	BTBD1	678	777	915	804
sgBTBD1_9	BTBD1	292	445	401	417
sgBTBD1_10	BTBD1	236	388	158	213
sgBTBD11_1	BTBD11	610	733	654	1021
sgBTBD11_2	BTBD11	526	513	858	559
sgBTBD11_3	BTBD11	440	480	895	599
sgBTBD11_4	BTBD11	273	517	518	603
sgBTBD11_5	BTBD11	136	234	329	287
sgBTBD11_6	BTBD11	572	535	566	620
sgBTBD11_7	BTBD11	662	947	501	685
sgBTBD11_8	BTBD11	238	333	353	400
sgBTBD11_9	BTBD11	263	337	224	263
sgBTBD11_10	BTBD11	275	78	146	280
sgBTBD16_1	BTBD16	332	589	460	537
sgBTBD16_2	BTBD16	251	355	229	359
sgBTBD16_3	BTBD16	474	405	520	668
sgBTBD16_4	BTBD16	337	555	387	302
sgBTBD16_5	BTBD16	865	1365	740	876
sgBTBD16_6	BTBD16	547	1062	876	807
sgBTBD16_7	BTBD16	329	354	262	554
sgBTBD16_8	BTBD16	356	539	370	309
sgBTBD16_9	BTBD16	280	149	350	182
sgBTBD16_10	BTBD16	158	119	146	116
sgBTBD2_1	BTBD2	1005	957	1131	988
sgBTBD2_2	BTBD2	302	379	340	493
sgBTBD2_3	BTBD2	832	593	409	624
sgBTBD2_4	BTBD2	450	373	432	248
sgBTBD2_5	BTBD2	1260	1389	1615	1723
sgBTBD2_6	BTBD2	338	405	123	227
sgBTBD2_7	BTBD2	288	188	122	131
sgBTBD2_8	BTBD2	623	682	439	503
sgBTBD2_9	BTBD2	223	188	331	106
sgBTBD2_10	BTBD2	242	208	88	278
sgBTBD3_1	BTBD3	290	258	214	231
sgBTBD3_2	BTBD3	299	460	304	340
sgBTBD3_3	BTBD3	418	694	420	332
sgBTBD3_4	BTBD3	477	407	329	576
sgBTBD3_5	BTBD3	453	625	647	879
sgBTBD3_6	BTBD3	135	233	86	255
sgBTBD3_7	BTBD3	544	847	777	282
sgBTBD3_8	BTBD3	62	48	142	26
sgBTBD3_9	BTBD3	684	858	629	857
sgBTBD3_10	BTBD3	694	624	470	823
sgBTBD6_1	BTBD6	316	267	241	342
sgBTBD6_2	BTBD6	433	610	608	611
sgBTBD6_3	BTBD6	308	375	420	298
sgBTBD6_4	BTBD6	546	532	433	399
sgBTBD6_5	BTBD6	403	344	392	405
sgBTBD6_6	BTBD6	857	792	742	716
sgBTBD6_7	BTBD6	268	419	436	507
sgBTBD6_8	BTBD6	389	482	387	449
sgBTBD6_9	BTBD6	829	454	478	592
sgBTBD6_10	BTBD6	443	531	691	722
sgBTBD7_1	BTBD7	369	127	72	82
sgBTBD7_2	BTBD7	489	296	97	388
sgBTBD7_3	BTBD7	189	193	59	123
sgBTBD7_4	BTBD7	889	1205	987	898
sgBTBD7_5	BTBD7	280	246	264	493
sgBTBD7_6	BTBD7	556	563	448	468
sgBTBD7_7	BTBD7	216	303	299	308
sgBTBD7_8	BTBD7	284	416	227	284
sgBTBD7_9	BTBD7	300	342	366	335
sgBTBD7_10	BTBD7	205	178	286	547
sgBTBD9_1	BTBD9	333	93	116	148
sgBTBD9_2	BTBD9	309	272	762	715
sgBTBD9_3	BTBD9	207	219	176	411
sgBTBD9_4	BTBD9	374	263	321	346
sgBTBD9_5	BTBD9	416	494	392	347
sgBTBD9_6	BTBD9	189	137	232	472
sgBTBD9_7	BTBD9	393	496	380	353
sgBTBD9_8	BTBD9	332	526	229	439
sgBTBD9_9	BTBD9	99	85	111	59
sgBTBD9_10	BTBD9	184	482	368	352
sgBTD_1	BTD	485	755	765	962
sgBTD_2	BTD	596	668	863	953
sgBTD_3	BTD	272	361	228	193
sgBTD_4	BTD	210	185	193	277
sgBTD_5	BTD	373	503	324	317
sgBTD_6	BTD	693	53	28	56
sgBTD_7	BTD	434	394	440	350
sgBTD_8	BTD	315	305	387	254
sgBTD_9	BTD	482	111	223	250
sgBTD_10	BTD	234	117	242	212
sgBTF3_1	BTF3	534	349	266	166
sgBTF3_2	BTF3	197	22	17	34
sgBTF3_3	BTF3	283	278	240	227
sgBTF3_4	BTF3	460	375	299	360
sgBTF3_5	BTF3	1281	1130	785	931
sgBTF3_6	BTF3	761	881	430	524
sgBTF3_7	BTF3	655	499	1078	773
sgBTF3_8	BTF3	324	348	400	144
sgBTF3_9	BTF3	1108	57	75	90
sgBTF3_10	BTF3	736	9	6	38
sgBTF3L4_1	BTF3L4	362	482	401	337
sgBTF3L4_2	BTF3L4	379	521	688	765
sgBTF3L4_3	BTF3L4	1108	57	75	90
sgBTF3L4_4	BTF3L4	638	509	423	608
sgBTF3L4_5	BTF3L4	253	122	293	376
sgBTF3L4_6	BTF3L4	397	508	265	297
sgBTF3L4_7	BTF3L4	423	388	269	350
sgBTF3L4_8	BTF3L4	274	170	134	221
sgBTF3L4_9	BTF3L4	148	168	83	51
sgBTF3L4_10	BTF3L4	925	895	938	831
sgBTG3_1	BTG3	93	96	75	47
sgBTG3_2	BTG3	682	1125	946	603
sgBTG3_3	BTG3	802	758	925	860
sgBTG3_4	BTG3	327	416	345	335
sgBTG3_5	BTG3	428	263	384	343
sgBTG3_6	BTG3	420	360	495	358
sgBTG3_7	BTG3	450	562	670	477
sgBTG3_8	BTG3	1135	1205	716	1208
sgBTG3_9	BTG3	183	47	146	234
sgBTG3_10	BTG3	376	203	414	473
sgBTG4_1	BTG4	463	502	422	346
sgBTG4_2	BTG4	418	378	522	373
sgBTG4_3	BTG4	824	627	655	869
sgBTG4_4	BTG4	885	912	775	812
sgBTG4_5	BTG4	852	1025	395	718
sgBTG4_6	BTG4	441	729	394	457
sgBTG4_7	BTG4	405	324	527	477
sgBTG4_8	BTG4	463	309	767	382
sgBTG4_9	BTG4	447	607	383	682
sgBTG4_10	BTG4	675	890	956	766
sgBTK_1	BTK	197	91	129	157
sgBTK_2	BTK	1125	1479	1221	1204
sgBTK_3	BTK	786	435	729	633
sgBTK_4	BTK	520	423	265	434
sgBTK_5	BTK	250	294	291	327
sgBTK_6	BTK	329	607	312	898
sgBTK_7	BTK	480	643	442	751
sgBTK_8	BTK	442	232	446	317
sgBTK_9	BTK	381	255	291	369
sgBTK_10	BTK	452	1168	906	861
sgBTLA_1	BTLA	281	232	143	222
sgBTLA_2	BTLA	263	332	241	235
sgBTLA_3	BTLA	293	316	156	356
sgBTLA_4	BTLA	193	119	224	248
sgBTLA_5	BTLA	192	218	165	243
sgBTLA_6	BTLA	886	1484	554	927
sgBTLA_7	BTLA	354	587	377	430
sgBTLA_8	BTLA	343	247	431	404
sgBTLA_9	BTLA	879	1435	1796	1452
sgBTLA_10	BTLA	471	757	670	609
sgBTN2A2_1	BTN2A2	572	87	197	94
sgBTN2A2_2	BTN2A2	294	266	276	564
sgBTN2A2_3	BTN2A2	553	392	386	472
sgBTN2A2_4	BTN2A2	889	562	362	472
sgBTN2A2_5	BTN2A2	385	789	621	776
sgBTN2A2_6	BTN2A2	384	436	349	435
sgBTN2A2_7	BTN2A2	284	429	355	248
sgBTN2A2_8	BTN2A2	520	679	603	708
sgBTN2A2_9	BTN2A2	1061	1445	1381	1298
sgBTN2A2_10	BTN2A2	227	202	288	390
sgBTN3A3_1	BTN3A3	429	458	561	319
sgBTN3A3_2	BTN3A3	634	878	982	790
sgBTN3A3_3	BTN3A3	275	148	238	396
sgBTN3A3_4	BTN3A3	243	174	205	171
sgBTN3A3_5	BTN3A3	423	416	510	384
sgBTN3A3_6	BTN3A3	485	535	647	373
sgBTN3A3_7	BTN3A3	349	522	229	373
sgBTN3A3_8	BTN3A3	610	1204	399	729
sgBTN3A3_9	BTN3A3	309	344	309	341
sgBTN3A3_10	BTN3A3	605	745	450	797
sgBTNL3_1	BTNL3	453	568	482	368
sgBTNL3_2	BTNL3	304	396	308	165
sgBTNL3_3	BTNL3	325	319	275	284
sgBTNL3_4	BTNL3	237	40	58	117
sgBTNL3_5	BTNL3	461	485	520	636
sgBTNL3_6	BTNL3	1605	1159	812	677
sgBTNL3_7	BTNL3	511	337	235	504
sgBTNL3_8	BTNL3	295	338	273	572
sgBTNL3_9	BTNL3	678	820	816	974
sgBTNL3_10	BTNL3	823	884	1386	1011
sgBTNL9_1	BTNL9	931	1323	1390	1861
sgBTNL9_2	BTNL9	878	583	637	851
sgBTNL9_3	BTNL9	353	521	541	539
sgBTNL9_4	BTNL9	430	677	771	310
sgBTNL9_5	BTNL9	599	826	630	785
sgBTNL9_6	BTNL9	737	739	514	511
sgBTNL9_7	BTNL9	936	143	232	227
sgBTNL9_8	BTNL9	610	478	653	513
sgBTNL9_9	BTNL9	847	824	713	810
sgBTNL9_10	BTNL9	346	379	533	576
sgBTRC_1	BTRC	730	445	560	826
sgBTRC_2	BTRC	878	1448	1205	914
sgBTRC_3	BTRC	590	477	632	1093
sgBTRC_4	BTRC	300	284	341	227
sgBTRC_5	BTRC	383	719	712	793
sgBTRC_6	BTRC	184	363	382	255
sgBTRC_7	BTRC	484	670	606	581
sgBTRC_8	BTRC	305	423	395	373
sgBTRC_9	BTRC	389	559	588	460
sgBTRC_10	BTRC	208	174	175	402
sgBUB3_1	BUB3	307	5	0	9
sgBUB3_2	BUB3	835	112	115	115
sgBUB3_3	BUB3	418	71	0	2
sgBUB3_4	BUB3	331	0	12	10
sgBUB3_5	BUB3	646	100	77	74
sgBUB3_6	BUB3	553	128	129	39
sgBUB3_7	BUB3	277	33	16	15
sgBUB3_8	BUB3	609	64	10	8
sgBUB3_9	BUB3	600	93	32	17
sgBUB3_10	BUB3	282	3	0	7
sgBUD31_1	BUD31	253	19	21	36
sgBUD31_2	BUD31	503	0	0	2
sgBUD31_3	BUD31	138	7	0	0
sgBUD31_4	BUD31	350	0	31	5
sgBUD31_5	BUD31	622	103	201	217
sgBUD31_6	BUD31	225	281	44	189
sgBUD31_7	BUD31	1212	14	9	0
sgBUD31_8	BUD31	422	111	90	122
sgBUD31_9	BUD31	165	2	3	24
sgBUD31_10	BUD31	415	50	132	184
sgBYSL_1	BYSL	259	46	35	47
sgBYSL_2	BYSL	637	249	103	121
sgBYSL_3	BYSL	258	156	129	197
sgBYSL_4	BYSL	199	16	161	18
sgBYSL_5	BYSL	88	0	32	3
sgBYSL_6	BYSL	176	0	3	37
sgBYSL_7	BYSL	244	0	78	21
sgBYSL_8	BYSL	879	168	337	210
sgBYSL_9	BYSL	760	291	144	604
sgBYSL_10	BYSL	392	196	247	175
sgBZW1_1	BZW1	295	189	135	246
sgBZW1_2	BZW1	526	350	395	270
sgBZW1_3	BZW1	292	444	337	557
sgBZW1_4	BZW1	542	509	501	449
sgBZW1_5	BZW1	462	726	559	494
sgBZW1_6	BZW1	707	689	1038	1013
sgBZW1_7	BZW1	655	1068	538	740
sgBZW1_8	BZW1	475	549	864	728
sgBZW1_9	BZW1	470	681	431	581
sgBZW1_10	BZW1	340	338	289	336
sgBZW2_1	BZW2	657	588	864	583
sgBZW2_2	BZW2	631	168	523	167
sgBZW2_3	BZW2	285	308	371	221
sgBZW2_4	BZW2	286	212	138	184
sgBZW2_5	BZW2	402	419	258	288
sgBZW2_6	BZW2	371	475	391	289
sgBZW2_7	BZW2	206	32	159	159
sgBZW2_8	BZW2	429	547	585	659
sgBZW2_9	BZW2	273	36	114	131
sgBZW2_10	BZW2	654	621	608	708
sgC10orf105_1	C10orf105	263	209	364	354
sgC10orf105_2	C10orf105	314	198	320	216
sgC10orf105_3	C10orf105	696	605	586	483
sgC10orf105_4	C10orf105	728	287	225	162
sgC10orf105_5	C10orf105	569	424	570	432
sgC10orf105_6	C10orf105	405	489	389	445
sgC10orf105_7	C10orf105	492	720	651	605
sgC10orf105_8	C10orf105	448	575	663	398
sgC10orf105_9	C10orf105	569	675	681	702
sgC10orf105_10	C10orf105	1081	1498	1494	829
sgC10orf107_1	C10orf107	747	1025	1000	658
sgC10orf107_2	C10orf107	208	224	300	340
sgC10orf107_3	C10orf107	151	129	141	405
sgC10orf107_4	C10orf107	384	343	463	460
sgC10orf107_5	C10orf107	234	274	146	265
sgC10orf107_6	C10orf107	505	538	366	417
sgC10orf107_7	C10orf107	264	370	349	221
sgC10orf107_8	C10orf107	388	176	594	242
sgC10orf107_9	C10orf107	224	347	334	246
sgC10orf107_10	C10orf107	195	241	344	159
sgC10orf118_1	C10orf118	458	496	378	320
sgC10orf118_2	C10orf118	467	341	451	339
sgC10orf118_3	C10orf118	743	502	574	662
sgC10orf118_4	C10orf118	650	579	688	335
sgC10orf118_5	C10orf118	400	279	234	211
sgC10orf118_6	C10orf118	459	559	571	541
sgC10orf118_7	C10orf118	141	266	131	203
sgC10orf118_8	C10orf118	710	894	661	665
sgC10orf118_9	C10orf118	263	93	336	164
sgC10orf118_10	C10orf118	135	150	153	203
sgC10orf12_1	C10orf12	323	284	140	280
sgC10orf12_2	C10orf12	109	190	67	131
sgC10orf12_3	C10orf12	1283	1601	1478	1545
sgC10orf12_4	C10orf12	706	233	369	664
sgC10orf12_5	C10orf12	333	416	219	509
sgC10orf12_6	C10orf12	380	655	627	218
sgC10orf12_7	C10orf12	497	301	471	403
sgC10orf12_8	C10orf12	261	159	186	193
sgC10orf12_9	C10orf12	478	838	836	663
sgC10orf12_10	C10orf12	1024	820	536	626
sgC10orf120_1	C10orf120	543	486	431	754
sgC10orf120_2	C10orf120	484	235	538	884
sgC10orf120_3	C10orf120	439	706	462	571
sgC10orf120_4	C10orf120	238	286	166	110
sgC10orf120_5	C10orf120	209	175	100	247
sgC10orf120_6	C10orf120	150	198	66	257
sgC10orf120_7	C10orf120	497	597	546	457
sgC10orf120_8	C10orf120	548	697	603	552
sgC10orf120_9	C10orf120	127	144	136	127
sgC10orf120_10	C10orf120	163	251	326	156
sgC10orf129_1	C10orf129	528	563	613	469
sgC10orf129_2	C10orf129	1390	1542	1984	1901
sgC10orf129_3	C10orf129	263	154	150	182
sgC10orf129_4	C10orf129	293	223	380	165
sgC10orf129_5	C10orf129	356	324	155	179
sgC10orf129_6	C10orf129	387	353	690	610
sgC10orf129_7	C10orf129	711	633	728	1096
sgC10orf129_8	C10orf129	449	741	653	543
sgC10orf129_9	C10orf129	442	288	322	482
sgC10orf129_10	C10orf129	480	470	567	904
sgC10orf137_1	C10orf137	360	424	593	539
sgC10orf137_2	C10orf137	176	162	157	96
sgC10orf137_3	C10orf137	320	104	224	17
sgC10orf137_4	C10orf137	731	999	1148	933
sgC10orf137_5	C10orf137	591	1103	1077	1019
sgC10orf137_6	C10orf137	297	318	357	209
sgC10orf137_7	C10orf137	812	832	666	648
sgC10orf137_8	C10orf137	282	460	130	207
sgC10orf137_9	C10orf137	235	287	233	300
sgC10orf137_10	C10orf137	434	671	443	321
sgC10orf54_1	C10orf54	790	529	652	843
sgC10orf54_2	C10orf54	667	784	802	886
sgC10orf54_3	C10orf54	539	1036	762	713
sgC10orf54_4	C10orf54	939	1027	761	1383
sgC10orf54_5	C10orf54	801	964	873	620
sgC10orf54_6	C10orf54	286	259	242	292
sgC10orf54_7	C10orf54	331	260	364	227
sgC10orf54_8	C10orf54	897	1480	1198	1368
sgC10orf54_9	C10orf54	478	414	638	446
sgC10orf54_10	C10orf54	352	567	516	366
sgC10orf62_1	C10orf62	369	414	285	216
sgC10orf62_2	C10orf62	340	502	288	391
sgC10orf62_3	C10orf62	841	626	522	656
sgC10orf62_4	C10orf62	543	583	439	761
sgC10orf62_5	C10orf62	560	165	170	178
sgC10orf62_6	C10orf62	495	841	676	828
sgC10orf62_7	C10orf62	470	756	496	811
sgC10orf62_8	C10orf62	344	605	494	341
sgC10orf62_9	C10orf62	578	464	526	439
sgC10orf62_10	C10orf62	773	896	780	1041
sgC10orf67_1	C10orf67	651	1049	1266	825
sgC10orf67_2	C10orf67	219	173	434	125
sgC10orf67_3	C10orf67	546	394	586	719
sgC10orf67_4	C10orf67	301	174	394	197
sgC10orf67_5	C10orf67	284	252	208	150
sgC10orf67_6	C10orf67	453	689	617	751
sgC10orf67_7	C10orf67	575	1216	1179	779
sgC10orf67_8	C10orf67	439	513	330	414
sgC10orf67_9	C10orf67	134	262	95	72
sgC10orf67_10	C10orf67	334	421	249	370
sgC10orf68_1	C10orf68	407	263	544	473
sgC10orf68_2	C10orf68	230	258	157	197
sgC10orf68_3	C10orf68	438	650	610	514
sgC10orf68_4	C10orf68	331	315	557	374
sgC10orf68_5	C10orf68	457	660	635	701
sgC10orf68_6	C10orf68	369	432	283	447
sgC10orf68_7	C10orf68	182	240	152	106
sgC10orf68_8	C10orf68	236	253	571	326
sgC10orf68_9	C10orf68	355	415	428	417
sgC10orf68_10	C10orf68	279	351	303	175
sgC10orf76_1	C10orf76	753	630	683	405
sgC10orf76_2	C10orf76	654	444	298	534
sgC10orf76_3	C10orf76	248	196	78	233
sgC10orf76_4	C10orf76	93	29	82	40
sgC10orf76_5	C10orf76	742	711	588	505
sgC10orf76_6	C10orf76	323	100	146	280
sgC10orf76_7	C10orf76	119	53	140	109
sgC10orf76_8	C10orf76	478	333	450	350
sgC10orf76_9	C10orf76	389	145	74	148
sgC10orf76_10	C10orf76	137	68	131	44
sgC10orf82_1	C10orf82	535	503	682	573
sgC10orf82_2	C10orf82	809	938	907	1045
sgC10orf82_3	C10orf82	404	559	577	564
sgC10orf82_4	C10orf82	575	347	593	411
sgC10orf82_5	C10orf82	345	545	365	370
sgC10orf82_6	C10orf82	217	362	317	540
sgC10orf82_7	C10orf82	448	547	674	523
sgC10orf82_8	C10orf82	247	440	308	394
sgC10orf82_9	C10orf82	389	228	375	771
sgC10orf82_10	C10orf82	754	995	847	908
sgC10orf88_1	C10orf88	1053	824	864	544
sgC10orf88_2	C10orf88	273	121	87	140
sgC10orf88_3	C10orf88	649	352	573	550
sgC10orf88_4	C10orf88	744	743	1173	945
sgC10orf88_5	C10orf88	98	58	117	32
sgC10orf88_6	C10orf88	618	913	395	433
sgC10orf88_7	C10orf88	542	732	413	498
sgC10orf88_8	C10orf88	793	1003	818	663
sgC10orf88_9	C10orf88	633	503	812	655
sgC10orf88_10	C10orf88	418	191	582	217
sgC10orf91_1	C10orf91	344	61	226	193
sgC10orf91_2	C10orf91	561	420	421	660
sgC10orf91_3	C10orf91	622	618	223	438
sgC10orf91_4	C10orf91	473	684	574	546
sgC10orf91_5	C10orf91	419	479	347	322
sgC10orf91_6	C10orf91	222	291	211	225
sgC10orf91_7	C10orf91	308	0	33	36
sgC10orf91_8	C10orf91	737	748	752	352
sgC10orf91_9	C10orf91	562	475	591	439
sgC10orf91_10	C10orf91	309	463	503	328
sgC10orf99_1	C10orf99	313	416	306	262
sgC10orf99_2	C10orf99	231	195	296	144
sgC10orf99_3	C10orf99	307	405	423	171
sgC10orf99_4	C10orf99	399	245	470	233
sgC10orf99_5	C10orf99	241	584	263	368
sgC10orf99_6	C10orf99	367	332	334	386
sgC10orf99_7	C10orf99	301	278	159	184
sgC10orf99_8	C10orf99	815	737	1000	581
sgC10orf99_9	C10orf99	245	330	229	314
sgC10orf99_10	C10orf99	406	375	475	421
sgC11orf1_1	C11orf1	849	604	973	993
sgC11orf1_2	C11orf1	707	474	928	557
sgC11orf1_3	C11orf1	286	493	309	421
sgC11orf1_4	C11orf1	419	359	246	486
sgC11orf1_5	C11orf1	800	917	739	764
sgC11orf1_6	C11orf1	344	294	477	391
sgC11orf1_7	C11orf1	926	1188	983	1300
sgC11orf1_8	C11orf1	226	253	60	423
sgC11orf1_9	C11orf1	227	205	237	91
sgC11orf1_10	C11orf1	118	97	149	75
sgC11orf24_1	C11orf24	270	288	527	330
sgC11orf24_2	C11orf24	449	451	382	476
sgC11orf24_3	C11orf24	897	1007	1318	1381
sgC11orf24_4	C11orf24	957	1336	611	968
sgC11orf24_5	C11orf24	599	678	488	734
sgC11orf24_6	C11orf24	371	423	710	488
sgC11orf24_7	C11orf24	1116	1628	1779	1645
sgC11orf24_8	C11orf24	438	324	690	407
sgC11orf24_9	C11orf24	575	664	441	732
sgC11orf24_10	C11orf24	525	782	421	942
sgC11orf30_1	C11orf30	234	120	186	151
sgC11orf30_2	C11orf30	344	216	174	245
sgC11orf30_3	C11orf30	391	233	441	275
sgC11orf30_4	C11orf30	320	297	398	334
sgC11orf30_5	C11orf30	422	336	433	428
sgC11orf30_6	C11orf30	388	501	433	269
sgC11orf30_7	C11orf30	412	265	202	247
sgC11orf30_8	C11orf30	632	892	726	772
sgC11orf30_9	C11orf30	442	306	212	293
sgC11orf30_10	C11orf30	650	720	619	544
sgC11orf31_1	C11orf31	955	1153	882	609
sgC11orf31_2	C11orf31	832	1392	1157	1016
sgC11orf31_3	C11orf31	340	604	422	610
sgC11orf31_4	C11orf31	920	995	856	921
sgC11orf31_5	C11orf31	560	539	560	373
sgC11orf31_6	C11orf31	290	0	3	0
sgC11orf31_7	C11orf31	761	678	778	940
sgC11orf31_8	C11orf31	269	449	374	253
sgC11orf31_9	C11orf31	468	753	603	482
