sgRNA	gene	Brunello_plasmid	Brunello_HT29-rep1	Brunello_HT29-rep2	Brunello_HT29-rep3
RAB5C_15702	RAB5C	205	150	31	71
RAB5C_15703	RAB5C	297	327	234	358
RAB5C_15704	RAB5C	196	99	31	141
RAC1_15705	RAC1	369	98	62	144
RAC1_15706	RAC1	131	9	46	16
RAC1_15707	RAC1	364	32	42	47
RAC1_15708	RAC1	633	95	118	181
RAC2_15709	RAC2	1047	1085	1389	995
RAC2_15710	RAC2	1215	1512	1643	1313
RAC2_15711	RAC2	149	60	344	39
RAC2_15712	RAC2	300	575	429	281
RAC3_15713	RAC3	307	308	404	162
RAC3_15714	RAC3	389	306	331	468
RAC3_15715	RAC3	427	306	376	349
RAC3_15716	RAC3	466	467	474	279
RAD9A_15717	RAD9A	386	496	225	140
RAD9A_15718	RAD9A	127	22	28	118
RAD9A_15719	RAD9A	225	240	280	28
RAD9A_15720	RAD9A	212	184	105	107
RAD17_15721	RAD17	554	513	292	315
RAD17_15722	RAD17	209	290	196	296
RAD17_15723	RAD17	335	205	266	232
RAD17_15724	RAD17	593	644	462	614
RAD21_15725	RAD21	744	1095	608	708
RAD21_15726	RAD21	822	378	244	262
RAD21_15727	RAD21	465	88	9	57
RAD21_15728	RAD21	304	98	113	117
RAD23A_15729	RAD23A	724	797	542	609
RAD23A_15730	RAD23A	630	743	604	568
RAD23A_15731	RAD23A	706	901	747	733
RAD23A_15732	RAD23A	550	988	506	767
RAD23B_15733	RAD23B	239	247	223	507
RAD23B_15734	RAD23B	197	184	251	206
RAD23B_15735	RAD23B	247	310	97	334
RAD23B_15736	RAD23B	255	114	359	269
RAD51_15737	RAD51	282	162	113	135
RAD51_15738	RAD51	730	91	173	47
RAD51_15739	RAD51	220	73	189	61
RAD51_15740	RAD51	229	6	68	0
RAD51C_15741	RAD51C	715	319	339	195
RAD51C_15742	RAD51C	219	102	92	206
RAD51C_15743	RAD51C	394	304	245	176
RAD51C_15744	RAD51C	469	214	244	267
RAD51B_15745	RAD51B	819	669	1231	684
RAD51B_15746	RAD51B	711	618	710	895
RAD51B_15747	RAD51B	462	503	444	475
RAD51B_15748	RAD51B	353	363	342	188
MOK_15749	MOK	296	223	226	151
MOK_15750	MOK	522	744	649	741
MOK_15751	MOK	463	443	346	327
MOK_15752	MOK	498	607	274	683
RAD51D_15753	RAD51D	869	655	637	761
RAD51D_15754	RAD51D	207	108	258	366
RAD51D_15755	RAD51D	126	31	68	64
RAD51D_15756	RAD51D	13	3	3	2
RAD52_15757	RAD52	456	417	442	602
RAD52_15758	RAD52	540	492	277	461
RAD52_15759	RAD52	542	921	1088	626
RAD52_15760	RAD52	710	680	588	533
RAF1_15761	RAF1	325	488	554	292
RAF1_15762	RAF1	174	266	249	323
RAF1_15763	RAF1	97	90	227	135
RAF1_15764	RAF1	223	216	412	285
RAG1_15765	RAG1	489	427	450	470
RAG1_15766	RAG1	310	355	310	283
RAG1_15767	RAG1	535	836	769	588
RAG1_15768	RAG1	352	332	347	274
RAG2_15769	RAG2	311	405	874	495
RAG2_15770	RAG2	535	717	934	882
RAG2_15771	RAG2	234	436	122	317
RAG2_15772	RAG2	1020	1133	1405	1098
RALA_15773	RALA	248	182	337	321
RALA_15774	RALA	267	321	300	256
RALA_15775	RALA	203	237	242	131
RALA_15776	RALA	214	134	260	199
RALB_15777	RALB	419	328	630	444
RALB_15778	RALB	250	227	159	284
RALB_15779	RALB	338	469	221	647
RALB_15780	RALB	243	297	288	328
RALGDS_15781	RALGDS	245	363	582	227
RALGDS_15782	RALGDS	116	94	187	253
RALGDS_15783	RALGDS	203	209	317	179
RALGDS_15784	RALGDS	352	309	356	432
RAN_15785	RAN	794	0	12	0
RAN_15786	RAN	99	6	0	14
RAN_15787	RAN	408	0	17	0
RAN_15788	RAN	376	320	407	523
RANBP1_15789	RANBP1	313	256	254	162
RANBP1_15790	RANBP1	602	677	686	590
RANBP1_15791	RANBP1	440	302	320	314
RANBP1_15792	RANBP1	253	328	93	306
RANBP2_15793	RANBP2	285	187	172	133
RANBP2_15794	RANBP2	228	285	251	224
RANBP2_15795	RANBP2	262	277	265	248
RANBP2_15796	RANBP2	147	180	292	78
RANGAP1_15797	RANGAP1	553	114	83	163
RANGAP1_15798	RANGAP1	358	29	0	13
RANGAP1_15799	RANGAP1	477	23	1	0
RANGAP1_15800	RANGAP1	461	22	2	4
RAP1A_15801	RAP1A	494	771	714	633
RAP1A_15802	RAP1A	648	839	811	776
RAP1A_15803	RAP1A	691	922	762	967
RAP1A_15804	RAP1A	619	331	324	554
RAP1B_15805	RAP1B	366	442	432	484
RAP1B_15806	RAP1B	189	374	111	198
RAP1B_15807	RAP1B	536	375	450	403
RAP1B_15808	RAP1B	362	264	377	247
RAP1GAP_15809	RAP1GAP	392	485	608	501
RAP1GAP_15810	RAP1GAP	778	993	978	722
RAP1GAP_15811	RAP1GAP	581	653	809	1014
RAP1GAP_15812	RAP1GAP	332	588	526	387
RAP1GDS1_15813	RAP1GDS1	740	892	804	976
RAP1GDS1_15814	RAP1GDS1	1002	958	890	993
RAP1GDS1_15815	RAP1GDS1	471	753	585	494
RAP1GDS1_15816	RAP1GDS1	351	340	531	308
RAP2A_15817	RAP2A	351	585	797	401
RAP2A_15818	RAP2A	110	61	180	49
RAP2A_15819	RAP2A	635	614	516	544
RAP2A_15820	RAP2A	1459	1414	1391	1655
RAP2B_15821	RAP2B	1083	1461	1285	1589
RAP2B_15822	RAP2B	479	867	902	510
RAP2B_15823	RAP2B	713	1139	1095	792
RAP2B_15824	RAP2B	1459	1414	1391	1655
RAPSN_15825	RAPSN	269	338	480	228
RAPSN_15826	RAPSN	907	961	1034	952
RAPSN_15827	RAPSN	792	1010	1642	1309
RAPSN_15828	RAPSN	247	413	335	299
RARA_15829	RARA	345	294	249	313
RARA_15830	RARA	785	781	459	466
RARA_15831	RARA	578	857	919	925
RARA_15832	RARA	731	264	457	296
RARB_15833	RARB	292	291	91	181
RARB_15834	RARB	257	211	233	265
RARB_15835	RARB	109	275	246	65
RARB_15836	RARB	216	242	109	270
RARG_15837	RARG	232	136	188	114
RARG_15838	RARG	368	276	461	280
RARG_15839	RARG	460	680	256	390
RARG_15840	RARG	102	50	111	111
RARS_15841	RARS	411	128	93	151
RARS_15842	RARS	274	9	4	46
RARS_15843	RARS	507	104	117	55
RARS_15844	RARS	410	33	28	39
RARRES1_15845	RARRES1	406	466	581	674
RARRES1_15846	RARRES1	289	423	408	455
RARRES1_15847	RARRES1	158	105	270	155
RARRES1_15848	RARRES1	310	481	484	340
RARRES2_15849	RARRES2	674	630	708	824
RARRES2_15850	RARRES2	1006	1346	1086	992
RARRES2_15851	RARRES2	765	1181	783	1126
RARRES2_15852	RARRES2	471	527	821	457
RARRES3_15853	RARRES3	1024	767	787	744
RARRES3_15854	RARRES3	757	538	825	674
RARRES3_15855	RARRES3	495	633	1108	544
RARRES3_15856	RARRES3	695	696	771	506
RASA1_15857	RASA1	176	174	180	138
RASA1_15858	RASA1	224	353	416	428
RASA1_15859	RASA1	241	351	518	238
RASA1_15860	RASA1	105	105	236	117
RASA2_15861	RASA2	453	496	225	390
RASA2_15862	RASA2	866	1262	973	1055
RASA2_15863	RASA2	450	339	377	544
RASA2_15864	RASA2	484	654	820	418
RASGRF1_15865	RASGRF1	442	416	336	365
RASGRF1_15866	RASGRF1	384	335	536	333
RASGRF1_15867	RASGRF1	482	602	1047	820
RASGRF1_15868	RASGRF1	665	1142	1478	1175
RASGRF2_15869	RASGRF2	791	768	354	441
RASGRF2_15870	RASGRF2	689	733	767	734
RASGRF2_15871	RASGRF2	435	272	318	478
RASGRF2_15872	RASGRF2	252	237	248	144
RB1_15873	RB1	775	890	992	1195
RB1_15874	RB1	899	1523	660	1450
RB1_15875	RB1	472	682	507	509
RB1_15876	RB1	713	573	981	995
ARID4A_15877	ARID4A	332	231	275	450
ARID4A_15878	ARID4A	281	583	444	267
ARID4A_15879	ARID4A	217	307	171	227
ARID4A_15880	ARID4A	210	71	251	129
KDM5A_15881	KDM5A	647	642	673	966
KDM5A_15882	KDM5A	129	164	40	82
KDM5A_15883	KDM5A	504	445	567	534
KDM5A_15884	KDM5A	543	257	477	561
RBBP4_15885	RBBP4	290	251	155	132
RBBP4_15886	RBBP4	428	169	85	147
RBBP4_15887	RBBP4	302	116	60	67
RBBP4_15888	RBBP4	495	81	97	109
RBBP5_15889	RBBP5	553	300	120	137
RBBP5_15890	RBBP5	212	170	29	152
RBBP5_15891	RBBP5	134	41	216	34
RBBP5_15892	RBBP5	132	18	2	0
RBBP6_15893	RBBP6	471	123	73	99
RBBP6_15894	RBBP6	266	61	384	143
RBBP6_15895	RBBP6	248	136	101	26
RBBP6_15896	RBBP6	195	255	288	278
RBBP7_15897	RBBP7	677	1014	1100	1065
RBBP7_15898	RBBP7	396	583	428	402
RBBP7_15899	RBBP7	231	272	235	246
RBBP7_15900	RBBP7	405	264	251	150
RBBP8_15901	RBBP8	294	236	240	133
RBBP8_15902	RBBP8	554	169	146	96
RBBP8_15903	RBBP8	331	70	233	80
RBBP8_15904	RBBP8	158	191	36	193
RBL1_15905	RBL1	366	291	358	473
RBL1_15906	RBL1	545	655	676	687
RBL1_15907	RBL1	357	641	471	513
RBL1_15908	RBL1	268	488	389	349
RBL2_15909	RBL2	359	267	367	561
RBL2_15910	RBL2	410	607	681	191
RBL2_15911	RBL2	443	367	172	204
RBL2_15912	RBL2	272	312	350	258
RBM3_15913	RBM3	345	332	202	370
RBM3_15914	RBM3	170	313	155	337
RBM3_15915	RBM3	243	73	192	198
RBM3_15916	RBM3	251	343	250	305
RBM4_15917	RBM4	416	373	605	340
RBM4_15918	RBM4	355	436	135	350
RBM4_15919	RBM4	273	408	440	514
RBM4_15920	RBM4	147	12	60	31
RBMS1_15921	RBMS1	447	349	413	294
RBMS1_15922	RBMS1	279	279	390	219
RBMS1_15923	RBMS1	209	227	175	29
RBMS1_15924	RBMS1	110	34	322	59
RBMS2_15925	RBMS2	530	295	318	386
RBMS2_15926	RBMS2	161	233	316	279
RBMS2_15927	RBMS2	202	322	188	153
RBMS2_15928	RBMS2	290	262	552	459
RBMY1A1_15929	RBMY1A1	206	282	394	428
RBMY1A1_15930	RBMY1A1	990	1468	1330	1534
RBMY1A1_15931	RBMY1A1	178	337	421	268
RBMY1A1_15932	RBMY1A1	133	245	218	238
RBP1_15933	RBP1	412	831	905	548
RBP1_15934	RBP1	295	209	393	368
RBP1_15935	RBP1	268	207	98	308
RBP1_15936	RBP1	259	256	178	324
RBP2_15937	RBP2	847	894	1336	1029
RBP2_15938	RBP2	776	1314	656	1009
RBP2_15939	RBP2	142	157	62	70
RBP2_15940	RBP2	665	648	884	710
RBP3_15941	RBP3	586	461	501	597
RBP3_15942	RBP3	417	497	417	319
RBP3_15943	RBP3	534	284	345	477
RBP3_15944	RBP3	235	222	153	368
RBP4_15945	RBP4	777	694	775	665
RBP4_15946	RBP4	348	276	231	229
RBP4_15947	RBP4	189	120	162	409
RBP4_15948	RBP4	410	373	481	414
RCN1_15949	RCN1	258	406	740	469
RCN1_15950	RCN1	676	951	496	612
RCN1_15951	RCN1	393	431	772	353
RCN1_15952	RCN1	304	316	307	424
RCN2_15953	RCN2	266	266	238	150
RCN2_15954	RCN2	375	316	582	407
RCN2_15955	RCN2	431	417	592	595
RCN2_15956	RCN2	182	83	178	197
OPN1LW_15957	OPN1LW	441	1009	864	941
OPN1LW_15958	OPN1LW	350	343	497	399
OPN1LW_15959	OPN1LW	733	996	1314	664
OPN1LW_15960	OPN1LW	342	379	305	548
RCVRN_15961	RCVRN	447	526	366	350
RCVRN_15962	RCVRN	252	137	326	257
RCVRN_15963	RCVRN	363	408	447	461
RCVRN_15964	RCVRN	414	587	911	614
RDH5_15965	RDH5	213	195	141	277
RDH5_15966	RDH5	746	849	717	656
RDH5_15967	RDH5	1144	1154	1086	1195
RDH5_15968	RDH5	643	587	464	736
PRPH2_15969	PRPH2	293	564	418	294
PRPH2_15970	PRPH2	234	230	291	270
PRPH2_15971	PRPH2	276	353	254	378
PRPH2_15972	PRPH2	270	313	171	244
RDX_15973	RDX	885	971	1096	998
RDX_15974	RDX	577	771	1102	803
RDX_15975	RDX	679	732	930	951
RDX_15976	RDX	407	651	552	518
RECQL_15977	RECQL	348	284	367	378
RECQL_15978	RECQL	277	310	258	180
RECQL_15979	RECQL	139	290	348	149
RECQL_15980	RECQL	307	371	155	122
REL_15981	REL	626	727	624	746
REL_15982	REL	220	406	169	212
REL_15983	REL	332	398	370	274
REL_15984	REL	281	470	397	289
REG1A_15985	REG1A	216	262	510	299
REG1A_15986	REG1A	303	349	302	525
REG1A_15987	REG1A	369	540	378	422
REG1A_15988	REG1A	194	119	172	221
REG1B_15989	REG1B	583	657	797	285
REG1B_15990	REG1B	520	578	524	641
REG1B_15991	REG1B	738	751	669	649
REG1B_15992	REG1B	579	623	534	547
RELA_15993	RELA	357	511	503	295
RELA_15994	RELA	312	143	301	244
RELA_15995	RELA	184	374	132	269
RELA_15996	RELA	253	244	326	189
RELB_15997	RELB	196	266	223	128
RELB_15998	RELB	343	738	420	400
RELB_15999	RELB	266	335	245	286
RELB_16000	RELB	405	539	307	230
REN_16001	REN	836	701	787	705
REN_16002	REN	333	429	322	264
REN_16003	REN	515	694	603	448
REN_16004	REN	634	1109	1054	944
RENBP_16005	RENBP	289	444	362	411
RENBP_16006	RENBP	195	472	191	204
RENBP_16007	RENBP	130	157	213	172
RENBP_16008	RENBP	162	232	152	148
UPF1_16009	UPF1	266	52	233	100
UPF1_16010	UPF1	319	41	99	66
UPF1_16011	UPF1	359	99	57	26
UPF1_16012	UPF1	125	102	110	167
DPF2_16013	DPF2	321	156	82	157
DPF2_16014	DPF2	873	682	376	520
DPF2_16015	DPF2	742	373	130	293
DPF2_16016	DPF2	814	404	337	404
REST_16017	REST	373	588	536	622
REST_16018	REST	248	355	359	226
REST_16019	REST	195	92	392	174
REST_16020	REST	167	148	97	148
RET_16021	RET	164	115	206	110
RET_16022	RET	931	1266	1365	1683
RET_16023	RET	744	537	806	725
RET_16024	RET	751	1002	774	556
REV3L_16025	REV3L	885	792	673	605
REV3L_16026	REV3L	265	272	355	163
REV3L_16027	REV3L	261	217	252	247
REV3L_16028	REV3L	141	39	31	146
RFC1_16029	RFC1	218	287	402	178
RFC1_16030	RFC1	411	143	67	60
RFC1_16031	RFC1	118	10	0	0
RFC1_16032	RFC1	238	278	234	258
RFC2_16033	RFC2	529	75	101	206
RFC2_16034	RFC2	582	332	329	121
RFC2_16035	RFC2	616	254	57	51
RFC2_16036	RFC2	514	1	5	13
RFC3_16037	RFC3	404	34	63	27
RFC3_16038	RFC3	240	1	0	21
RFC3_16039	RFC3	235	34	0	25
RFC3_16040	RFC3	230	0	2	65
RFC4_16041	RFC4	230	230	191	200
RFC4_16042	RFC4	197	60	177	14
RFC4_16043	RFC4	162	184	276	102
RFC4_16044	RFC4	349	138	371	117
RFC5_16045	RFC5	393	52	22	79
RFC5_16046	RFC5	170	3	70	27
RFC5_16047	RFC5	172	3	54	50
RFC5_16048	RFC5	209	32	28	92
RFNG_16049	RFNG	903	1030	802	1099
RFNG_16050	RFNG	130	325	193	145
RFNG_16051	RFNG	749	625	768	709
RFNG_16052	RFNG	559	369	219	340
TRIM27_16053	TRIM27	362	381	679	560
TRIM27_16054	TRIM27	259	348	281	264
TRIM27_16055	TRIM27	293	364	202	370
TRIM27_16056	TRIM27	430	425	537	674
RFPL1_16057	RFPL1	243	271	270	217
RFPL1_16058	RFPL1	200	274	297	310
RFPL1_16059	RFPL1	176	327	379	171
RFPL1_16060	RFPL1	601	689	782	474
RFX1_16061	RFX1	472	743	608	693
RFX1_16062	RFX1	396	569	445	614
RFX1_16063	RFX1	516	513	507	526
RFX1_16064	RFX1	338	198	481	312
RFX2_16065	RFX2	867	1657	1429	1369
RFX2_16066	RFX2	501	614	664	547
RFX2_16067	RFX2	684	1003	864	586
RFX2_16068	RFX2	588	809	608	423
RFX3_16069	RFX3	703	516	495	391
RFX3_16070	RFX3	568	522	1018	732
RFX3_16071	RFX3	425	582	1172	733
RFX3_16072	RFX3	433	314	778	353
RFX4_16073	RFX4	193	232	132	342
RFX4_16074	RFX4	279	231	134	255
RFX4_16075	RFX4	685	1231	1467	1481
RFX4_16076	RFX4	669	899	1085	1029
RFX5_16077	RFX5	196	151	174	190
RFX5_16078	RFX5	322	277	388	334
RFX5_16079	RFX5	673	261	461	712
RFX5_16080	RFX5	319	202	209	221
RFXAP_16081	RFXAP	310	388	461	434
RFXAP_16082	RFXAP	237	292	237	162
RFXAP_16083	RFXAP	159	101	68	75
RFXAP_16084	RFXAP	454	369	415	227
RGR_16085	RGR	546	998	1201	524
RGR_16086	RGR	636	680	754	705
RGR_16087	RGR	778	958	1223	1030
RGR_16088	RGR	477	781	560	807
RGS1_16089	RGS1	196	271	241	147
RGS1_16090	RGS1	314	307	488	276
RGS1_16091	RGS1	189	293	173	210
RGS1_16092	RGS1	316	218	335	326
RGS2_16093	RGS2	456	757	603	530
RGS2_16094	RGS2	683	852	913	632
RGS2_16095	RGS2	820	1300	962	1107
RGS2_16096	RGS2	524	340	662	274
RGS3_16097	RGS3	671	1077	962	779
RGS3_16098	RGS3	404	457	418	532
RGS3_16099	RGS3	189	174	50	71
RGS3_16100	RGS3	474	639	627	730
RGS4_16101	RGS4	348	261	311	375
RGS4_16102	RGS4	267	394	337	402
RGS4_16103	RGS4	111	128	109	167
RGS4_16104	RGS4	215	153	203	215
RGS7_16105	RGS7	293	178	396	209
RGS7_16106	RGS7	1230	1429	1045	1307
RGS7_16107	RGS7	262	379	329	176
RGS7_16108	RGS7	773	1293	1134	930
RGS10_16109	RGS10	135	189	171	148
RGS10_16110	RGS10	138	145	433	407
RGS10_16111	RGS10	376	238	265	249
RGS10_16112	RGS10	429	369	343	430
RGS12_16113	RGS12	772	567	1190	796
RGS12_16114	RGS12	250	376	413	273
RGS12_16115	RGS12	272	663	393	418
RGS12_16116	RGS12	145	131	433	303
RGS13_16117	RGS13	370	413	340	260
RGS13_16118	RGS13	180	178	307	206
RGS13_16119	RGS13	193	228	237	149
RGS13_16120	RGS13	231	357	356	312
RGS16_16121	RGS16	596	802	526	553
RGS16_16122	RGS16	260	420	321	208
RGS16_16123	RGS16	194	307	304	112
RGS16_16124	RGS16	93	51	30	62
RHAG_16125	RHAG	438	675	310	395
RHAG_16126	RHAG	211	211	515	174
RHAG_16127	RHAG	460	471	590	425
RHAG_16128	RHAG	424	742	447	798
RHCE_16129	RHCE	709	899	803	505
RHCE_16130	RHCE	831	1107	1226	1456
RHCE_16131	RHCE	970	938	1313	1318
RHCE_16132	RHCE	585	697	564	732
RHD_16133	RHD	125	60	243	168
RHD_16134	RHD	521	855	1422	883
RHD_16135	RHD	686	1135	965	1060
RHD_16136	RHD	550	766	699	685
RHEB_16137	RHEB	575	786	713	622
RHEB_16138	RHEB	177	108	6	5
RHEB_16139	RHEB	611	315	254	486
RHEB_16140	RHEB	614	124	46	67
RHO_16141	RHO	299	552	400	419
RHO_16142	RHO	269	436	613	308
RHO_16143	RHO	201	287	444	209
RHO_16144	RHO	241	314	280	458
RLN1_16145	RLN1	700	640	516	658
RLN1_16146	RLN1	406	620	358	371
RLN1_16147	RLN1	439	623	638	816
RLN1_16148	RLN1	750	1318	1798	1148
RIT2_16149	RIT2	293	400	513	319
RIT2_16150	RIT2	212	288	360	228
RIT2_16151	RIT2	122	299	100	74
RIT2_16152	RIT2	298	385	209	292
RING1_16153	RING1	689	1054	1368	1044
RING1_16154	RING1	934	1182	899	952
RING1_16155	RING1	171	263	214	322
RING1_16156	RING1	473	384	911	476
RIT1_16157	RIT1	329	559	537	253
RIT1_16158	RIT1	155	170	203	223
RIT1_16159	RIT1	544	513	687	531
RIT1_16160	RIT1	346	312	315	446
RLBP1_16161	RLBP1	604	1039	857	880
RLBP1_16162	RLBP1	516	318	337	456
RLBP1_16163	RLBP1	366	181	324	195
RLBP1_16164	RLBP1	248	388	219	170
RLF_16165	RLF	592	825	919	851
RLF_16166	RLF	332	244	367	370
RLF_16167	RLF	403	414	445	535
RLF_16168	RLF	382	361	536	323
RLN2_16169	RLN2	251	295	372	293
RLN2_16170	RLN2	348	356	254	407
RLN2_16171	RLN2	265	385	204	159
RLN2_16172	RLN2	585	804	771	828
RNASE1_16173	RNASE1	924	1168	1311	1068
RNASE1_16174	RNASE1	154	232	236	273
RNASE1_16175	RNASE1	422	762	738	541
RNASE1_16176	RNASE1	590	754	954	638
RNASE2_16177	RNASE2	697	834	1124	468
RNASE2_16178	RNASE2	448	542	515	870
RNASE2_16179	RNASE2	432	410	814	463
RNASE2_16180	RNASE2	224	136	234	166
RNASE3_16181	RNASE3	293	488	337	353
RNASE3_16182	RNASE3	300	417	244	434
RNASE3_16183	RNASE3	271	267	439	362
RNASE3_16184	RNASE3	347	360	188	422
RNASE4_16185	RNASE4	569	542	822	589
RNASE4_16186	RNASE4	763	1332	1218	962
RNASE4_16187	RNASE4	544	552	1097	474
RNASE4_16188	RNASE4	513	315	430	368
RNASE6_16189	RNASE6	347	346	598	417
RNASE6_16190	RNASE6	245	297	295	142
RNASE6_16191	RNASE6	192	334	293	276
RNASE6_16192	RNASE6	236	158	240	150
RNASEL_16193	RNASEL	387	380	379	552
RNASEL_16194	RNASEL	434	460	483	251
RNASEL_16195	RNASEL	175	168	357	88
RNASEL_16196	RNASEL	158	76	72	182
RNF2_16197	RNF2	472	649	597	767
RNF2_16198	RNF2	435	713	630	452
RNF2_16199	RNF2	476	532	795	610
RNF2_16200	RNF2	444	755	641	614
BRD2_16201	BRD2	220	405	473	532
BRD2_16202	BRD2	349	891	870	630
BRD2_16203	BRD2	114	499	320	582
BRD2_16204	BRD2	207	355	451	411
RNF4_16205	RNF4	801	910	1319	742
RNF4_16206	RNF4	672	1109	793	577
RNF4_16207	RNF4	846	684	467	376
RNF4_16208	RNF4	865	877	756	567
RNF5_16209	RNF5	281	374	425	472
RNF5_16210	RNF5	216	215	144	213
RNF5_16211	RNF5	332	386	736	321
RNF5_16212	RNF5	261	335	197	264
RNF6_16213	RNF6	728	1075	916	776
RNF6_16214	RNF6	533	712	763	516
RNF6_16215	RNF6	293	407	221	90
RNF6_16216	RNF6	245	441	345	436
RNH1_16217	RNH1	670	749	830	759
RNH1_16218	RNH1	192	285	141	174
RNH1_16219	RNH1	156	297	135	261
RNH1_16220	RNH1	125	274	245	98
RNPEP_16221	RNPEP	269	373	219	206
RNPEP_16222	RNPEP	299	405	554	344
RNPEP_16223	RNPEP	537	1009	658	695
RNPEP_16224	RNPEP	673	1023	835	662
ABCE1_16225	ABCE1	317	156	125	172
ABCE1_16226	ABCE1	533	17	22	27
ABCE1_16227	ABCE1	837	102	41	49
ABCE1_16228	ABCE1	152	5	46	22
ROBO1_16229	ROBO1	740	250	611	400
ROBO1_16230	ROBO1	467	666	615	244
ROBO1_16231	ROBO1	315	44	156	70
ROBO1_16232	ROBO1	484	518	517	366
ROBO2_16233	ROBO2	295	514	192	169
ROBO2_16234	ROBO2	339	902	264	717
ROBO2_16235	ROBO2	191	204	163	169
ROBO2_16236	ROBO2	121	67	310	98
ROCK1_16237	ROCK1	784	1084	1018	1023
ROCK1_16238	ROCK1	275	245	292	152
ROCK1_16239	ROCK1	411	764	776	778
ROCK1_16240	ROCK1	222	68	118	120
ROM1_16241	ROM1	820	816	691	971
ROM1_16242	ROM1	396	410	445	476
ROM1_16243	ROM1	720	558	660	1001
ROM1_16244	ROM1	729	516	503	479
RORA_16245	RORA	751	1280	911	993
RORA_16246	RORA	148	113	130	145
RORA_16247	RORA	808	1007	883	524
RORA_16248	RORA	222	239	265	457
RORB_16249	RORB	322	366	374	696
RORB_16250	RORB	1124	1355	1562	1467
RORB_16251	RORB	740	1162	922	1007
RORB_16252	RORB	662	906	1121	712
RORC_16253	RORC	252	428	350	414
RORC_16254	RORC	638	1042	1080	883
RORC_16255	RORC	291	482	148	213
RORC_16256	RORC	594	514	594	396
ROS1_16257	ROS1	168	179	229	330
ROS1_16258	ROS1	389	613	435	560
ROS1_16259	ROS1	435	720	552	316
ROS1_16260	ROS1	208	263	252	146
RP9_16261	RP9	504	606	555	594
RP9_16262	RP9	395	411	159	373
RP9_16263	RP9	443	486	437	515
RP9_16264	RP9	272	179	254	351
RP1_16265	RP1	482	518	576	350
RP1_16266	RP1	207	171	199	66
RP1_16267	RP1	190	378	138	247
RP1_16268	RP1	187	70	109	102
RP2_16269	RP2	273	286	316	324
RP2_16270	RP2	254	209	347	196
RP2_16271	RP2	255	328	284	218
RP2_16272	RP2	300	271	257	216
RPGR_16273	RPGR	576	688	611	768
RPGR_16274	RPGR	216	170	167	328
RPGR_16275	RPGR	407	461	561	465
RPGR_16276	RPGR	287	230	421	202
RPA1_16277	RPA1	538	153	36	94
RPA1_16278	RPA1	779	459	760	478
RPA1_16279	RPA1	461	560	343	359
RPA1_16280	RPA1	401	92	93	27
RPA2_16281	RPA2	283	420	486	446
RPA2_16282	RPA2	305	36	4	86
RPA2_16283	RPA2	162	153	160	156
RPA2_16284	RPA2	344	70	22	81
RPA3_16285	RPA3	232	0	0	0
RPA3_16286	RPA3	159	0	0	0
RPA3_16287	RPA3	194	16	4	4
RPA3_16288	RPA3	285	51	71	90
RPE_16289	RPE	365	90	67	189
RPE_16290	RPE	213	140	296	103
RPE_16291	RPE	168	67	142	241
RPE_16292	RPE	355	143	186	189
RPE65_16293	RPE65	197	340	185	238
RPE65_16294	RPE65	402	563	478	485
RPE65_16295	RPE65	361	529	529	467
RPE65_16296	RPE65	206	168	315	160
RPL3_16297	RPL3	231	14	0	1
RPL3_16298	RPL3	198	0	0	0
RPL3_16299	RPL3	171	22	0	0
RPL3_16300	RPL3	240	52	80	104
RPL3L_16301	RPL3L	535	230	286	401
RPL3L_16302	RPL3L	120	83	10	234
RPL3L_16303	RPL3L	248	137	313	370
RPL3L_16304	RPL3L	580	980	724	872
RPL4_16305	RPL4	511	13	60	0
RPL4_16306	RPL4	341	14	14	7
RPL4_16307	RPL4	249	31	1	1
RPL4_16308	RPL4	405	248	275	186
RPL5_16309	RPL5	695	19	138	46
RPL5_16310	RPL5	339	322	390	358
RPL5_16311	RPL5	572	20	55	2
RPL5_16312	RPL5	751	49	0	33
RPL6_16313	RPL6	359	8	49	87
RPL6_16314	RPL6	820	121	268	229
RPL6_16315	RPL6	964	51	2	93
RPL6_16316	RPL6	558	21	39	88
RPL7_16317	RPL7	566	234	200	153
RPL7_16318	RPL7	733	3	2	22
RPL7_16319	RPL7	599	34	0	0
RPL7_16320	RPL7	745	112	96	153
RPL7A_16321	RPL7A	308	61	7	0
RPL7A_16322	RPL7A	257	0	1	2
RPL7A_16323	RPL7A	313	316	325	256
RPL7A_16324	RPL7A	335	144	39	198
RPL8_16325	RPL8	306	0	0	0
RPL8_16326	RPL8	407	78	41	10
RPL8_16327	RPL8	223	1	0	0
RPL8_16328	RPL8	290	0	0	4
RPL9_16329	RPL9	526	2	19	0
RPL9_16330	RPL9	219	0	2	8
RPL9_16331	RPL9	165	142	61	129
RPL9_16332	RPL9	518	54	45	65
RPL10_16333	RPL10	331	35	102	20
RPL10_16334	RPL10	376	125	55	61
RPL10_16335	RPL10	269	0	8	48
RPL10_16336	RPL10	247	205	28	55
RPL11_16337	RPL11	324	0	0	0
RPL11_16338	RPL11	204	0	0	0
RPL11_16339	RPL11	329	0	14	7
RPL11_16340	RPL11	300	203	191	49
RPL12_16341	RPL12	395	1	0	0
RPL12_16342	RPL12	302	206	316	190
RPL12_16343	RPL12	205	10	0	20
RPL12_16344	RPL12	165	41	82	37
RPL13_16345	RPL13	377	299	419	342
RPL13_16346	RPL13	528	40	54	22
